id,score
361998,0.5
361999,0.5
362000,0.5
362001,0.5
362002,0.5
362003,0.5
362004,0.5
362005,0.5
362006,0.5
362007,0.5
362008,0.5
362009,0.5
362010,0.5
362011,0.5
362012,0.5
362013,0.5
362014,0.5
362015,0.5
362016,0.5
362017,0.5
362018,0.5
362019,0.5
362020,0.5
362021,0.5
362022,0.5
362023,0.5
362024,0.5
362025,0.5
362026,0.5
362027,0.5
362028,0.5
362029,0.5
362030,0.5
362031,0.5
362032,0.5
362033,0.5
362034,0.5
362035,0.5
362036,0.5
362037,0.5
362038,0.5
362039,0.5
362040,0.5
362041,0.5
362042,0.5
362043,0.5
362044,0.5
362045,0.5
362046,0.5
362047,0.5
362048,0.5
362049,0.5
362050,0.5
362051,0.5
362052,0.5
362053,0.5
362054,0.5
362055,0.5
362056,0.5
362057,0.5
362058,0.5
362059,0.5
362060,0.5
362061,0.5
362062,0.5
362063,0.5
362064,0.5
362065,0.5
362066,0.5
362067,0.5
362068,0.5
362069,0.5
362070,0.5
362071,0.5
362072,0.5
362073,0.5
362074,0.5
362075,0.5
362076,0.5
362077,0.5
362078,0.5
362079,0.5
362080,0.5
362081,0.5
362082,0.5
362083,0.5
362084,0.5
362085,0.5
362086,0.5
362087,0.5
362088,0.5
362089,0.5
362090,0.5
362091,0.5
362092,0.5
362093,0.5
362094,0.5
362095,0.5
362096,0.5
362097,0.5
362098,0.5
362099,0.5
362100,0.5
362101,0.5
362102,0.5
362103,0.5
362104,0.5
362105,0.5
362106,0.5
362107,0.5
362108,0.5
362109,0.5
362110,0.5
362111,0.5
362112,0.5
362113,0.5
362114,0.5
362115,0.5
362116,0.5
362117,0.5
362118,0.5
362119,0.5
362120,0.5
362121,0.5
362122,0.5
362123,0.5
362124,0.5
362125,0.5
362126,0.5
362127,0.5
362128,0.5
362129,0.5
362130,0.5
362131,0.5
362132,0.5
362133,0.5
362134,0.5
362135,0.5
362136,0.5
362137,0.5
362138,0.5
362139,0.5
362140,0.5
362141,0.5
362142,0.5
362143,0.5
362144,0.5
362145,0.5
362146,0.5
362147,0.5
362148,0.5
362149,0.5
362150,0.5
362151,0.5
362152,0.5
362153,0.5
362154,0.5
362155,0.5
362156,0.5
362157,0.5
362158,0.5
362159,0.5
362160,0.5
362161,0.5
362162,0.5
362163,0.5
362164,0.5
362165,0.5
362166,0.5
362167,0.5
362168,0.5
362169,0.5
362170,0.5
362171,0.5
362172,0.5
362173,0.5
362174,0.5
362175,0.5
362176,0.5
362177,0.5
362178,0.5
362179,0.5
362180,0.5
362181,0.5
362182,0.5
362183,0.5
362184,0.5
362185,0.5
362186,0.5
362187,0.5
362188,0.5
362189,0.5
362190,0.5
362191,0.5
362192,0.5
362193,0.5
362194,0.5
362195,0.5
362196,0.5
362197,0.5
362198,0.5
362199,0.5
362200,0.5
362201,0.5
362202,0.5
362203,0.5
362204,0.5
362205,0.5
362206,0.5
362207,0.5
362208,0.5
362209,0.5
362210,0.5
362211,0.5
362212,0.5
362213,0.5
362214,0.5
362215,0.5
362216,0.5
362217,0.5
362218,0.5
362219,0.5
362220,0.5
362221,0.5
362222,0.5
362223,0.5
362224,0.5
362225,0.5
362226,0.5
362227,0.5
362228,0.5
362229,0.5
362230,0.5
362231,0.5
362232,0.5
362233,0.5
362234,0.5
362235,0.5
362236,0.5
362237,0.5
362238,0.5
362239,0.5
362240,0.5
362241,0.5
362242,0.5
362243,0.5
362244,0.5
362245,0.5
362246,0.5
362247,0.5
362248,0.5
362249,0.5
362250,0.5
362251,0.5
362252,0.5
362253,0.5
362254,0.5
362255,0.5
362256,0.5
362257,0.5
362258,0.5
362259,0.5
362260,0.5
362261,0.5
362262,0.5
362263,0.5
362264,0.5
362265,0.5
362266,0.5
362267,0.5
362268,0.5
362269,0.5
362270,0.5
362271,0.5
362272,0.5
362273,0.5
362274,0.5
362275,0.5
362276,0.5
362277,0.5
362278,0.5
362279,0.5
362280,0.5
362281,0.5
362282,0.5
362283,0.5
362284,0.5
362285,0.5
362286,0.5
362287,0.5
362288,0.5
362289,0.5
362290,0.5
362291,0.5
362292,0.5
362293,0.5
362294,0.5
362295,0.5
362296,0.5
362297,0.5
362298,0.5
362299,0.5
362300,0.5
362301,0.5
362302,0.5
362303,0.5
362304,0.5
362305,0.5
362306,0.5
362307,0.5
362308,0.5
362309,0.5
362310,0.5
362311,0.5
362312,0.5
362313,0.5
362314,0.5
362315,0.5
362316,0.5
362317,0.5
362318,0.5
362319,0.5
362320,0.5
362321,0.5
362322,0.5
362323,0.5
362324,0.5
362325,0.5
362326,0.5
362327,0.5
362328,0.5
362329,0.5
362330,0.5
362331,0.5
362332,0.5
362333,0.5
362334,0.5
362335,0.5
362336,0.5
362337,0.5
362338,0.5
362339,0.5
362340,0.5
362341,0.5
362342,0.5
362343,0.5
362344,0.5
362345,0.5
362346,0.5
362347,0.5
362348,0.5
362349,0.5
362350,0.5
362351,0.5
362352,0.5
362353,0.5
362354,0.5
362355,0.5
362356,0.5
362357,0.5
362358,0.5
362359,0.5
362360,0.5
362361,0.5
362362,0.5
362363,0.5
362364,0.5
362365,0.5
362366,0.5
362367,0.5
362368,0.5
362369,0.5
362370,0.5
362371,0.5
362372,0.5
362373,0.5
362374,0.5
362375,0.5
362376,0.5
362377,0.5
362378,0.5
362379,0.5
362380,0.5
362381,0.5
362382,0.5
362383,0.5
362384,0.5
362385,0.5
362386,0.5
362387,0.5
362388,0.5
362389,0.5
362390,0.5
362391,0.5
362392,0.5
362393,0.5
362394,0.5
362395,0.5
362396,0.5
362397,0.5
362398,0.5
362399,0.5
362400,0.5
362401,0.5
362402,0.5
362403,0.5
362404,0.5
362405,0.5
362406,0.5
362407,0.5
362408,0.5
362409,0.5
362410,0.5
362411,0.5
362412,0.5
362413,0.5
362414,0.5
362415,0.5
362416,0.5
362417,0.5
362418,0.5
362419,0.5
362420,0.5
362421,0.5
362422,0.5
362423,0.5
362424,0.5
362425,0.5
362426,0.5
362427,0.5
362428,0.5
362429,0.5
362430,0.5
362431,0.5
362432,0.5
362433,0.5
362434,0.5
362435,0.5
362436,0.5
362437,0.5
362438,0.5
362439,0.5
362440,0.5
362441,0.5
362442,0.5
362443,0.5
362444,0.5
362445,0.5
362446,0.5
362447,0.5
362448,0.5
362449,0.5
362450,0.5
362451,0.5
362452,0.5
362453,0.5
362454,0.5
362455,0.5
362456,0.5
362457,0.5
362458,0.5
362459,0.5
362460,0.5
362461,0.5
362462,0.5
362463,0.5
362464,0.5
362465,0.5
362466,0.5
362467,0.5
362468,0.5
362469,0.5
362470,0.5
362471,0.5
362472,0.5
362473,0.5
362474,0.5
362475,0.5
362476,0.5
362477,0.5
362478,0.5
362479,0.5
362480,0.5
362481,0.5
362482,0.5
362483,0.5
362484,0.5
362485,0.5
362486,0.5
362487,0.5
362488,0.5
362489,0.5
362490,0.5
362491,0.5
362492,0.5
362493,0.5
362494,0.5
362495,0.5
362496,0.5
362497,0.5
362498,0.5
362499,0.5
362500,0.5
362501,0.5
362502,0.5
362503,0.5
362504,0.5
362505,0.5
362506,0.5
362507,0.5
362508,0.5
362509,0.5
362510,0.5
362511,0.5
362512,0.5
362513,0.5
362514,0.5
362515,0.5
362516,0.5
362517,0.5
362518,0.5
362519,0.5
362520,0.5
362521,0.5
362522,0.5
362523,0.5
362524,0.5
362525,0.5
362526,0.5
362527,0.5
362528,0.5
362529,0.5
362530,0.5
362531,0.5
362532,0.5
362533,0.5
362534,0.5
362535,0.5
362536,0.5
362537,0.5
362538,0.5
362539,0.5
362540,0.5
362541,0.5
362542,0.5
362543,0.5
362544,0.5
362545,0.5
362546,0.5
362547,0.5
362548,0.5
362549,0.5
362550,0.5
362551,0.5
362552,0.5
362553,0.5
362554,0.5
362555,0.5
362556,0.5
362557,0.5
362558,0.5
362559,0.5
362560,0.5
362561,0.5
362562,0.5
362563,0.5
362564,0.5
362565,0.5
362566,0.5
362567,0.5
362568,0.5
362569,0.5
362570,0.5
362571,0.5
362572,0.5
362573,0.5
362574,0.5
362575,0.5
362576,0.5
362577,0.5
362578,0.5
362579,0.5
362580,0.5
362581,0.5
362582,0.5
362583,0.5
362584,0.5
362585,0.5
362586,0.5
362587,0.5
362588,0.5
362589,0.5
362590,0.5
362591,0.5
362592,0.5
362593,0.5
362594,0.5
362595,0.5
362596,0.5
362597,0.5
362598,0.5
362599,0.5
362600,0.5
362601,0.5
362602,0.5
362603,0.5
362604,0.5
362605,0.5
362606,0.5
362607,0.5
362608,0.5
362609,0.5
362610,0.5
362611,0.5
362612,0.5
362613,0.5
362614,0.5
362615,0.5
362616,0.5
362617,0.5
362618,0.5
362619,0.5
362620,0.5
362621,0.5
362622,0.5
362623,0.5
362624,0.5
362625,0.5
362626,0.5
362627,0.5
362628,0.5
362629,0.5
362630,0.5
362631,0.5
362632,0.5
362633,0.5
362634,0.5
362635,0.5
362636,0.5
362637,0.5
362638,0.5
362639,0.5
362640,0.5
362641,0.5
362642,0.5
362643,0.5
362644,0.5
362645,0.5
362646,0.5
362647,0.5
362648,0.5
362649,0.5
362650,0.5
362651,0.5
362652,0.5
362653,0.5
362654,0.5
362655,0.5
362656,0.5
362657,0.5
362658,0.5
362659,0.5
362660,0.5
362661,0.5
362662,0.5
362663,0.5
362664,0.5
362665,0.5
362666,0.5
362667,0.5
362668,0.5
362669,0.5
362670,0.5
362671,0.5
362672,0.5
362673,0.5
362674,0.5
362675,0.5
362676,0.5
362677,0.5
362678,0.5
362679,0.5
362680,0.5
362681,0.5
362682,0.5
362683,0.5
362684,0.5
362685,0.5
362686,0.5
362687,0.5
362688,0.5
362689,0.5
362690,0.5
362691,0.5
362692,0.5
362693,0.5
362694,0.5
362695,0.5
362696,0.5
362697,0.5
362698,0.5
362699,0.5
362700,0.5
362701,0.5
362702,0.5
362703,0.5
362704,0.5
362705,0.5
362706,0.5
362707,0.5
362708,0.5
362709,0.5
362710,0.5
362711,0.5
362712,0.5
362713,0.5
362714,0.5
362715,0.5
362716,0.5
362717,0.5
362718,0.5
362719,0.5
362720,0.5
362721,0.5
362722,0.5
362723,0.5
362724,0.5
362725,0.5
362726,0.5
362727,0.5
362728,0.5
362729,0.5
362730,0.5
362731,0.5
362732,0.5
362733,0.5
362734,0.5
362735,0.5
362736,0.5
362737,0.5
362738,0.5
362739,0.5
362740,0.5
362741,0.5
362742,0.5
362743,0.5
362744,0.5
362745,0.5
362746,0.5
362747,0.5
362748,0.5
362749,0.5
362750,0.5
362751,0.5
362752,0.5
362753,0.5
362754,0.5
362755,0.5
362756,0.5
362757,0.5
362758,0.5
362759,0.5
362760,0.5
362761,0.5
362762,0.5
362763,0.5
362764,0.5
362765,0.5
362766,0.5
362767,0.5
362768,0.5
362769,0.5
362770,0.5
362771,0.5
362772,0.5
362773,0.5
362774,0.5
362775,0.5
362776,0.5
362777,0.5
362778,0.5
362779,0.5
362780,0.5
362781,0.5
362782,0.5
362783,0.5
362784,0.5
362785,0.5
362786,0.5
362787,0.5
362788,0.5
362789,0.5
362790,0.5
362791,0.5
362792,0.5
362793,0.5
362794,0.5
362795,0.5
362796,0.5
362797,0.5
362798,0.5
362799,0.5
362800,0.5
362801,0.5
362802,0.5
362803,0.5
362804,0.5
362805,0.5
362806,0.5
362807,0.5
362808,0.5
362809,0.5
362810,0.5
362811,0.5
362812,0.5
362813,0.5
362814,0.5
362815,0.5
362816,0.5
362817,0.5
362818,0.5
362819,0.5
362820,0.5
362821,0.5
362822,0.5
362823,0.5
362824,0.5
362825,0.5
362826,0.5
362827,0.5
362828,0.5
362829,0.5
362830,0.5
362831,0.5
362832,0.5
362833,0.5
362834,0.5
362835,0.5
362836,0.5
362837,0.5
362838,0.5
362839,0.5
362840,0.5
362841,0.5
362842,0.5
362843,0.5
362844,0.5
362845,0.5
362846,0.5
362847,0.5
362848,0.5
362849,0.5
362850,0.5
362851,0.5
362852,0.5
362853,0.5
362854,0.5
362855,0.5
362856,0.5
362857,0.5
362858,0.5
362859,0.5
362860,0.5
362861,0.5
362862,0.5
362863,0.5
362864,0.5
362865,0.5
362866,0.5
362867,0.5
362868,0.5
362869,0.5
362870,0.5
362871,0.5
362872,0.5
362873,0.5
362874,0.5
362875,0.5
362876,0.5
362877,0.5
362878,0.5
362879,0.5
362880,0.5
362881,0.5
362882,0.5
362883,0.5
362884,0.5
362885,0.5
362886,0.5
362887,0.5
362888,0.5
362889,0.5
362890,0.5
362891,0.5
362892,0.5
362893,0.5
362894,0.5
362895,0.5
362896,0.5
362897,0.5
362898,0.5
362899,0.5
362900,0.5
362901,0.5
362902,0.5
362903,0.5
362904,0.5
362905,0.5
362906,0.5
362907,0.5
362908,0.5
362909,0.5
362910,0.5
362911,0.5
362912,0.5
362913,0.5
362914,0.5
362915,0.5
362916,0.5
362917,0.5
362918,0.5
362919,0.5
362920,0.5
362921,0.5
362922,0.5
362923,0.5
362924,0.5
362925,0.5
362926,0.5
362927,0.5
362928,0.5
362929,0.5
362930,0.5
362931,0.5
362932,0.5
362933,0.5
362934,0.5
362935,0.5
362936,0.5
362937,0.5
362938,0.5
362939,0.5
362940,0.5
362941,0.5
362942,0.5
362943,0.5
362944,0.5
362945,0.5
362946,0.5
362947,0.5
362948,0.5
362949,0.5
362950,0.5
362951,0.5
362952,0.5
362953,0.5
362954,0.5
362955,0.5
362956,0.5
362957,0.5
362958,0.5
362959,0.5
362960,0.5
362961,0.5
362962,0.5
362963,0.5
362964,0.5
362965,0.5
362966,0.5
362967,0.5
362968,0.5
362969,0.5
362970,0.5
362971,0.5
362972,0.5
362973,0.5
362974,0.5
362975,0.5
362976,0.5
362977,0.5
362978,0.5
362979,0.5
362980,0.5
362981,0.5
362982,0.5
362983,0.5
362984,0.5
362985,0.5
362986,0.5
362987,0.5
362988,0.5
362989,0.5
362990,0.5
362991,0.5
362992,0.5
362993,0.5
362994,0.5
362995,0.5
362996,0.5
362997,0.5
362998,0.5
362999,0.5
363000,0.5
363001,0.5
363002,0.5
363003,0.5
363004,0.5
363005,0.5
363006,0.5
363007,0.5
363008,0.5
363009,0.5
363010,0.5
363011,0.5
363012,0.5
363013,0.5
363014,0.5
363015,0.5
363016,0.5
363017,0.5
363018,0.5
363019,0.5
363020,0.5
363021,0.5
363022,0.5
363023,0.5
363024,0.5
363025,0.5
363026,0.5
363027,0.5
363028,0.5
363029,0.5
363030,0.5
363031,0.5
363032,0.5
363033,0.5
363034,0.5
363035,0.5
363036,0.5
363037,0.5
363038,0.5
363039,0.5
363040,0.5
363041,0.5
363042,0.5
363043,0.5
363044,0.5
363045,0.5
363046,0.5
363047,0.5
363048,0.5
363049,0.5
363050,0.5
363051,0.5
363052,0.5
363053,0.5
363054,0.5
363055,0.5
363056,0.5
363057,0.5
363058,0.5
363059,0.5
363060,0.5
363061,0.5
363062,0.5
363063,0.5
363064,0.5
363065,0.5
363066,0.5
363067,0.5
363068,0.5
363069,0.5
363070,0.5
363071,0.5
363072,0.5
363073,0.5
363074,0.5
363075,0.5
363076,0.5
363077,0.5
363078,0.5
363079,0.5
363080,0.5
363081,0.5
363082,0.5
363083,0.5
363084,0.5
363085,0.5
363086,0.5
363087,0.5
363088,0.5
363089,0.5
363090,0.5
363091,0.5
363092,0.5
363093,0.5
363094,0.5
363095,0.5
363096,0.5
363097,0.5
363098,0.5
363099,0.5
363100,0.5
363101,0.5
363102,0.5
363103,0.5
363104,0.5
363105,0.5
363106,0.5
363107,0.5
363108,0.5
363109,0.5
363110,0.5
363111,0.5
363112,0.5
363113,0.5
363114,0.5
363115,0.5
363116,0.5
363117,0.5
363118,0.5
363119,0.5
363120,0.5
363121,0.5
363122,0.5
363123,0.5
363124,0.5
363125,0.5
363126,0.5
363127,0.5
363128,0.5
363129,0.5
363130,0.5
363131,0.5
363132,0.5
363133,0.5
363134,0.5
363135,0.5
363136,0.5
363137,0.5
363138,0.5
363139,0.5
363140,0.5
363141,0.5
363142,0.5
363143,0.5
363144,0.5
363145,0.5
363146,0.5
363147,0.5
363148,0.5
363149,0.5
363150,0.5
363151,0.5
363152,0.5
363153,0.5
363154,0.5
363155,0.5
363156,0.5
363157,0.5
363158,0.5
363159,0.5
363160,0.5
363161,0.5
363162,0.5
363163,0.5
363164,0.5
363165,0.5
363166,0.5
363167,0.5
363168,0.5
363169,0.5
363170,0.5
363171,0.5
363172,0.5
363173,0.5
363174,0.5
363175,0.5
363176,0.5
363177,0.5
363178,0.5
363179,0.5
363180,0.5
363181,0.5
363182,0.5
363183,0.5
363184,0.5
363185,0.5
363186,0.5
363187,0.5
363188,0.5
363189,0.5
363190,0.5
363191,0.5
363192,0.5
363193,0.5
363194,0.5
363195,0.5
363196,0.5
363197,0.5
363198,0.5
363199,0.5
363200,0.5
363201,0.5
363202,0.5
363203,0.5
363204,0.5
363205,0.5
363206,0.5
363207,0.5
363208,0.5
363209,0.5
363210,0.5
363211,0.5
363212,0.5
363213,0.5
363214,0.5
363215,0.5
363216,0.5
363217,0.5
363218,0.5
363219,0.5
363220,0.5
363221,0.5
363222,0.5
363223,0.5
363224,0.5
363225,0.5
363226,0.5
363227,0.5
363228,0.5
363229,0.5
363230,0.5
363231,0.5
363232,0.5
363233,0.5
363234,0.5
363235,0.5
363236,0.5
363237,0.5
363238,0.5
363239,0.5
363240,0.5
363241,0.5
363242,0.5
363243,0.5
363244,0.5
363245,0.5
363246,0.5
363247,0.5
363248,0.5
363249,0.5
363250,0.5
363251,0.5
363252,0.5
363253,0.5
363254,0.5
363255,0.5
363256,0.5
363257,0.5
363258,0.5
363259,0.5
363260,0.5
363261,0.5
363262,0.5
363263,0.5
363264,0.5
363265,0.5
363266,0.5
363267,0.5
363268,0.5
363269,0.5
363270,0.5
363271,0.5
363272,0.5
363273,0.5
363274,0.5
363275,0.5
363276,0.5
363277,0.5
363278,0.5
363279,0.5
363280,0.5
363281,0.5
363282,0.5
363283,0.5
363284,0.5
363285,0.5
363286,0.5
363287,0.5
363288,0.5
363289,0.5
363290,0.5
363291,0.5
363292,0.5
363293,0.5
363294,0.5
363295,0.5
363296,0.5
363297,0.5
363298,0.5
363299,0.5
363300,0.5
363301,0.5
363302,0.5
363303,0.5
363304,0.5
363305,0.5
363306,0.5
363307,0.5
363308,0.5
363309,0.5
363310,0.5
363311,0.5
363312,0.5
363313,0.5
363314,0.5
363315,0.5
363316,0.5
363317,0.5
363318,0.5
363319,0.5
363320,0.5
363321,0.5
363322,0.5
363323,0.5
363324,0.5
363325,0.5
363326,0.5
363327,0.5
363328,0.5
363329,0.5
363330,0.5
363331,0.5
363332,0.5
363333,0.5
363334,0.5
363335,0.5
363336,0.5
363337,0.5
363338,0.5
363339,0.5
363340,0.5
363341,0.5
363342,0.5
363343,0.5
363344,0.5
363345,0.5
363346,0.5
363347,0.5
363348,0.5
363349,0.5
363350,0.5
363351,0.5
363352,0.5
363353,0.5
363354,0.5
363355,0.5
363356,0.5
363357,0.5
363358,0.5
363359,0.5
363360,0.5
363361,0.5
363362,0.5
363363,0.5
363364,0.5
363365,0.5
363366,0.5
363367,0.5
363368,0.5
363369,0.5
363370,0.5
363371,0.5
363372,0.5
363373,0.5
363374,0.5
363375,0.5
363376,0.5
363377,0.5
363378,0.5
363379,0.5
363380,0.5
363381,0.5
363382,0.5
363383,0.5
363384,0.5
363385,0.5
363386,0.5
363387,0.5
363388,0.5
363389,0.5
363390,0.5
363391,0.5
363392,0.5
363393,0.5
363394,0.5
363395,0.5
363396,0.5
363397,0.5
363398,0.5
363399,0.5
363400,0.5
363401,0.5
363402,0.5
363403,0.5
363404,0.5
363405,0.5
363406,0.5
363407,0.5
363408,0.5
363409,0.5
363410,0.5
363411,0.5
363412,0.5
363413,0.5
363414,0.5
363415,0.5
363416,0.5
363417,0.5
363418,0.5
363419,0.5
363420,0.5
363421,0.5
363422,0.5
363423,0.5
363424,0.5
363425,0.5
363426,0.5
363427,0.5
363428,0.5
363429,0.5
363430,0.5
363431,0.5
363432,0.5
363433,0.5
363434,0.5
363435,0.5
363436,0.5
363437,0.5
363438,0.5
363439,0.5
363440,0.5
363441,0.5
363442,0.5
363443,0.5
363444,0.5
363445,0.5
363446,0.5
363447,0.5
363448,0.5
363449,0.5
363450,0.5
363451,0.5
363452,0.5
363453,0.5
363454,0.5
363455,0.5
363456,0.5
363457,0.5
363458,0.5
363459,0.5
363460,0.5
363461,0.5
363462,0.5
363463,0.5
363464,0.5
363465,0.5
363466,0.5
363467,0.5
363468,0.5
363469,0.5
363470,0.5
363471,0.5
363472,0.5
363473,0.5
363474,0.5
363475,0.5
363476,0.5
363477,0.5
363478,0.5
363479,0.5
363480,0.5
363481,0.5
363482,0.5
363483,0.5
363484,0.5
363485,0.5
363486,0.5
363487,0.5
363488,0.5
363489,0.5
363490,0.5
363491,0.5
363492,0.5
363493,0.5
363494,0.5
363495,0.5
363496,0.5
363497,0.5
363498,0.5
363499,0.5
363500,0.5
363501,0.5
363502,0.5
363503,0.5
363504,0.5
363505,0.5
363506,0.5
363507,0.5
363508,0.5
363509,0.5
363510,0.5
363511,0.5
363512,0.5
363513,0.5
363514,0.5
363515,0.5
363516,0.5
363517,0.5
363518,0.5
363519,0.5
363520,0.5
363521,0.5
363522,0.5
363523,0.5
363524,0.5
363525,0.5
363526,0.5
363527,0.5
363528,0.5
363529,0.5
363530,0.5
363531,0.5
363532,0.5
363533,0.5
363534,0.5
363535,0.5
363536,0.5
363537,0.5
363538,0.5
363539,0.5
363540,0.5
363541,0.5
363542,0.5
363543,0.5
363544,0.5
363545,0.5
363546,0.5
363547,0.5
363548,0.5
363549,0.5
363550,0.5
363551,0.5
363552,0.5
363553,0.5
363554,0.5
363555,0.5
363556,0.5
363557,0.5
363558,0.5
363559,0.5
363560,0.5
363561,0.5
363562,0.5
363563,0.5
363564,0.5
363565,0.5
363566,0.5
363567,0.5
363568,0.5
363569,0.5
363570,0.5
363571,0.5
363572,0.5
363573,0.5
363574,0.5
363575,0.5
363576,0.5
363577,0.5
363578,0.5
363579,0.5
363580,0.5
363581,0.5
363582,0.5
363583,0.5
363584,0.5
363585,0.5
363586,0.5
363587,0.5
363588,0.5
363589,0.5
363590,0.5
363591,0.5
363592,0.5
363593,0.5
363594,0.5
363595,0.5
363596,0.5
363597,0.5
363598,0.5
363599,0.5
363600,0.5
363601,0.5
363602,0.5
363603,0.5
363604,0.5
363605,0.5
363606,0.5
363607,0.5
363608,0.5
363609,0.5
363610,0.5
363611,0.5
363612,0.5
363613,0.5
363614,0.5
363615,0.5
363616,0.5
363617,0.5
363618,0.5
363619,0.5
363620,0.5
363621,0.5
363622,0.5
363623,0.5
363624,0.5
363625,0.5
363626,0.5
363627,0.5
363628,0.5
363629,0.5
363630,0.5
363631,0.5
363632,0.5
363633,0.5
363634,0.5
363635,0.5
363636,0.5
363637,0.5
363638,0.5
363639,0.5
363640,0.5
363641,0.5
363642,0.5
363643,0.5
363644,0.5
363645,0.5
363646,0.5
363647,0.5
363648,0.5
363649,0.5
363650,0.5
363651,0.5
363652,0.5
363653,0.5
363654,0.5
363655,0.5
363656,0.5
363657,0.5
363658,0.5
363659,0.5
363660,0.5
363661,0.5
363662,0.5
363663,0.5
363664,0.5
363665,0.5
363666,0.5
363667,0.5
363668,0.5
363669,0.5
363670,0.5
363671,0.5
363672,0.5
363673,0.5
363674,0.5
363675,0.5
363676,0.5
363677,0.5
363678,0.5
363679,0.5
363680,0.5
363681,0.5
363682,0.5
363683,0.5
363684,0.5
363685,0.5
363686,0.5
363687,0.5
363688,0.5
363689,0.5
363690,0.5
363691,0.5
363692,0.5
363693,0.5
363694,0.5
363695,0.5
363696,0.5
363697,0.5
363698,0.5
363699,0.5
363700,0.5
363701,0.5
363702,0.5
363703,0.5
363704,0.5
363705,0.5
363706,0.5
363707,0.5
363708,0.5
363709,0.5
363710,0.5
363711,0.5
363712,0.5
363713,0.5
363714,0.5
363715,0.5
363716,0.5
363717,0.5
363718,0.5
363719,0.5
363720,0.5
363721,0.5
363722,0.5
363723,0.5
363724,0.5
363725,0.5
363726,0.5
363727,0.5
363728,0.5
363729,0.5
363730,0.5
363731,0.5
363732,0.5
363733,0.5
363734,0.5
363735,0.5
363736,0.5
363737,0.5
363738,0.5
363739,0.5
363740,0.5
363741,0.5
363742,0.5
363743,0.5
363744,0.5
363745,0.5
363746,0.5
363747,0.5
363748,0.5
363749,0.5
363750,0.5
363751,0.5
363752,0.5
363753,0.5
363754,0.5
363755,0.5
363756,0.5
363757,0.5
363758,0.5
363759,0.5
363760,0.5
363761,0.5
363762,0.5
363763,0.5
363764,0.5
363765,0.5
363766,0.5
363767,0.5
363768,0.5
363769,0.5
363770,0.5
363771,0.5
363772,0.5
363773,0.5
363774,0.5
363775,0.5
363776,0.5
363777,0.5
363778,0.5
363779,0.5
363780,0.5
363781,0.5
363782,0.5
363783,0.5
363784,0.5
363785,0.5
363786,0.5
363787,0.5
363788,0.5
363789,0.5
363790,0.5
363791,0.5
363792,0.5
363793,0.5
363794,0.5
363795,0.5
363796,0.5
363797,0.5
363798,0.5
363799,0.5
363800,0.5
363801,0.5
363802,0.5
363803,0.5
363804,0.5
363805,0.5
363806,0.5
363807,0.5
363808,0.5
363809,0.5
363810,0.5
363811,0.5
363812,0.5
363813,0.5
363814,0.5
363815,0.5
363816,0.5
363817,0.5
363818,0.5
363819,0.5
363820,0.5
363821,0.5
363822,0.5
363823,0.5
363824,0.5
363825,0.5
363826,0.5
363827,0.5
363828,0.5
363829,0.5
363830,0.5
363831,0.5
363832,0.5
363833,0.5
363834,0.5
363835,0.5
363836,0.5
363837,0.5
363838,0.5
363839,0.5
363840,0.5
363841,0.5
363842,0.5
363843,0.5
363844,0.5
363845,0.5
363846,0.5
363847,0.5
363848,0.5
363849,0.5
363850,0.5
363851,0.5
363852,0.5
363853,0.5
363854,0.5
363855,0.5
363856,0.5
363857,0.5
363858,0.5
363859,0.5
363860,0.5
363861,0.5
363862,0.5
363863,0.5
363864,0.5
363865,0.5
363866,0.5
363867,0.5
363868,0.5
363869,0.5
363870,0.5
363871,0.5
363872,0.5
363873,0.5
363874,0.5
363875,0.5
363876,0.5
363877,0.5
363878,0.5
363879,0.5
363880,0.5
363881,0.5
363882,0.5
363883,0.5
363884,0.5
363885,0.5
363886,0.5
363887,0.5
363888,0.5
363889,0.5
363890,0.5
363891,0.5
363892,0.5
363893,0.5
363894,0.5
363895,0.5
363896,0.5
363897,0.5
363898,0.5
363899,0.5
363900,0.5
363901,0.5
363902,0.5
363903,0.5
363904,0.5
363905,0.5
363906,0.5
363907,0.5
363908,0.5
363909,0.5
363910,0.5
363911,0.5
363912,0.5
363913,0.5
363914,0.5
363915,0.5
363916,0.5
363917,0.5
363918,0.5
363919,0.5
363920,0.5
363921,0.5
363922,0.5
363923,0.5
363924,0.5
363925,0.5
363926,0.5
363927,0.5
363928,0.5
363929,0.5
363930,0.5
363931,0.5
363932,0.5
363933,0.5
363934,0.5
363935,0.5
363936,0.5
363937,0.5
363938,0.5
363939,0.5
363940,0.5
363941,0.5
363942,0.5
363943,0.5
363944,0.5
363945,0.5
363946,0.5
363947,0.5
363948,0.5
363949,0.5
363950,0.5
363951,0.5
363952,0.5
363953,0.5
363954,0.5
363955,0.5
363956,0.5
363957,0.5
363958,0.5
363959,0.5
363960,0.5
363961,0.5
363962,0.5
363963,0.5
363964,0.5
363965,0.5
363966,0.5
363967,0.5
363968,0.5
363969,0.5
363970,0.5
363971,0.5
363972,0.5
363973,0.5
363974,0.5
363975,0.5
363976,0.5
363977,0.5
363978,0.5
363979,0.5
363980,0.5
363981,0.5
363982,0.5
363983,0.5
363984,0.5
363985,0.5
363986,0.5
363987,0.5
363988,0.5
363989,0.5
363990,0.5
363991,0.5
363992,0.5
363993,0.5
363994,0.5
363995,0.5
363996,0.5
